"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"rapper_doc","Recording Artist | Songwriter | Rapper | Trapper",12,63,9,295,NA,"Doc Jay De Rapper",2016-06-25 14:01:34,FALSE,FALSE,"rapper_doc","Redcliff, Zimbabwe","en","746704892081876992",0,FALSE,"http://pbs.twimg.com/profile_images/968901701766873088/lowOmprn_normal.jpg"
"P4Sjaelland","P4 Sj√¶lland er DR's regionalradio i Midt-, Syd og Vestsj√¶lland samt p√• Lolland og Falster. Find os p√• Instagram og Facebook: @p4sjaelland",1122,2201,125,246,"http://t.co/zm5ukX7AVq","DR P4 Sj√¶lland",2013-05-03 08:29:28,FALSE,FALSE,"P4Sjaelland","N√¶stved","da","1399187426",64,FALSE,"http://pbs.twimg.com/profile_images/879322190952509441/HPeoTfvv_normal.jpg"
"mpoessel","Astronomy outreach in Heidelberg (Tweets in German & English). This is my private account - official tweets go on @HdAstro or @mpi_astro",11177,1011,5614,375,"https://t.co/3XrQlFAfE7","Markus P√∂ssel",2011-04-03 17:51:12,FALSE,FALSE,"mpoessel","Heidelberg","en","276597679",96,FALSE,"http://pbs.twimg.com/profile_images/474991318519672833/ZXj2UScf_normal.jpeg"
"lemuetleborgne","IA, Blockchain, IQ , tranhumanisme, les quatre mamelles des Jekylls qui nous m√®nent vers la fin de l'humanit√©. I am #MECFS Chatons c pour chatter.",29334,365,1458,879,NA,"Chatons",2016-03-31 16:30:09,FALSE,FALSE,"lemuetleborgne","Panama PQ ","fr","715576929684955137",93,FALSE,"http://pbs.twimg.com/profile_images/721885228256595968/OeKyJEU__normal.jpg"
"franclavir","",30604,21,0,23,NA,"Franclavir",2016-09-08 13:23:31,FALSE,FALSE,"franclavir","","fr","773874405495758849",7,FALSE,"http://pbs.twimg.com/profile_images/773875293601816576/wcbCM9XG_normal.jpg"
"Pradeep02250255","",359,12,3,40,NA,"Pradeep",2017-03-16 13:03:35,FALSE,FALSE,"Pradeep02250255","Hyderabad, India","en","842360696973213697",0,FALSE,"http://pbs.twimg.com/profile_images/963351107236913152/dEe3_AXn_normal.jpg"
"zeitonline_wis","Wir sind: D. L√ºdemann @NeuerTag, S. Stockrahm @svensonst, A. Schadwinkel @aschadwinkel, S. Gerhard @SaskiaIsabel, J. Simmank @JaSimmank, L. Fischer @queLindaFi",6108,50196,99,55,"https://t.co/kM4ylfAgKj","ZEIT ONLINE WISSEN",2010-03-08 12:31:47,FALSE,TRUE,"zeitonline_wis","Berlin","de","121098001",899,FALSE,"http://pbs.twimg.com/profile_images/600252134014230529/2z8stJM-_normal.jpg"
"DerBraselmann","Krankenpfleger, berufspolitisch denkend und handelnd; hierin durchaus sp√§tberufen. Lebe jeden Tag als sei es dein letzter; lerne als w√ºrdest du ewig leben.",476,216,135,20,NA,"Andreas Braselmann",2016-03-18 00:33:06,FALSE,FALSE,"DerBraselmann","Hagen, Westfalen","de","710625037305438208",4,FALSE,"http://pbs.twimg.com/profile_images/921314453706231809/G4IVt4OV_normal.jpg"
"vida_politica","La revista m√°s le√≠da y de mayor circulaci√≥n en Morelos, Siempre copiada, jam√°s igualada...",20070,628,111,313,"http://t.co/8pHWSVZW4r","Felipe Villafa√±a",2010-08-31 23:32:19,FALSE,FALSE,"vida_politica","Cuernavaca, Mor, Mexico","es","185424344",14,FALSE,"http://pbs.twimg.com/profile_images/959888886590681090/STgDHZMT_normal.jpg"
"GreekStreet","Athens, London, Singapore, the Ì†ºÌºé. Team @ogilvy PR, previously comms @CocaCola_GB. Keen on Ì†ΩÌ∑∫Ì†ºÌΩ¥Ì†æÌµ¢Ì†ºÌºàÌ†ºÌæüÌ†ΩÌ∞∂ Instagram: @greekstreet",6743,817,4158,1098,"https://t.co/yRUPmElFaN","Eleni Sardi",2009-09-25 16:36:18,FALSE,FALSE,"GreekStreet","Singapore","en","77253065",57,FALSE,"http://pbs.twimg.com/profile_images/1126345209/SAM_0526_normal.jpg"
"fatahillahak","",14269,258,28,163,NA,"Fatah Ì†ΩÌ≤•",2011-09-28 09:33:23,FALSE,FALSE,"fatahillahak","Space-Time Continuum","id","381424927",0,FALSE,"http://pbs.twimg.com/profile_images/969956417883979776/rLx-FPby_normal.jpg"
"NotiOeste","Noticias del Oeste y de Todo Puerto Rico .",246075,6561,130,1453,"https://t.co/dxEkm2vZqP","Noticias del Oeste",2012-02-12 23:28:26,FALSE,FALSE,"NotiOeste","","en","490829614",64,FALSE,"http://pbs.twimg.com/profile_images/2936017536/ce46bf518af129e546feb1f7b1118335_normal.png"
"RestoreHearing","Effective methods for restoring hearing",21713,3541,1,3786,"https://t.co/M8JQrcU2aw","Restore Hearing",2014-05-16 21:12:28,FALSE,FALSE,"RestoreHearing","London","en","2499903674",31,FALSE,"http://pbs.twimg.com/profile_images/551531744625582080/flwywsmj_normal.jpeg"
"stebellentani","Modenese. Giornalista. Interista. Mancino. Pi√π liberal che liberale. Qui (ovviamente) solo opinioni personali.",829,6214,174222,2990,"https://t.co/NzJYEtXKtj","Stefano Bellentani",2009-06-14 19:20:37,FALSE,TRUE,"stebellentani","","en","47154019",131,FALSE,"http://pbs.twimg.com/profile_images/770282130027020288/b2r1ivUY_normal.jpg"
"grifoorg","",4194,31,12,8,"http://t.co/jUCCznhMly","Grifo.org Srl",2008-04-10 12:52:40,FALSE,FALSE,"grifoorg","Imola","it","14350732",1,FALSE,"http://pbs.twimg.com/profile_images/421288920177844224/XUdyikHG_normal.jpeg"
"Li_Erdbeerpause","29 Jahre alt, 3-fach Mama,  vegetarisch, √∂kologisch, bed√ºrfnsiorientiert, naturverbunden, n√§hverr√ºckt, stoffsammlerin",277,50,863,112,"https://t.co/V0pTLnY7Pu","Lila Erdbeerpause",2017-07-03 06:53:53,FALSE,FALSE,"Li_Erdbeerpause","","de","881767935823540224",0,FALSE,"http://pbs.twimg.com/profile_images/884855295176052736/NEIiAd4-_normal.jpg"
"Gematriaaa","Calculate English, Jewish, and Simple Gematria With The Gematria Calculator!  Whats your name equal in Gematria?",22876,244,21,444,"https://t.co/ihmVuitQ5M","Gematria Calculator",2017-01-11 21:30:37,FALSE,FALSE,"Gematriaaa","World Wide","en","819295474364596232",4,FALSE,"http://pbs.twimg.com/profile_images/910000615484301313/-5mvpHP-_normal.jpg"
"WSVirology","World Society for Virology is created to build up a network of scientific collaboration among virologists worldwide. #Virology #Viruses #Virologists #scientists",217,569,112,770,"https://t.co/5yhHTxGFyh","World Soc. Virology",2017-03-07 20:24:38,FALSE,FALSE,"WSVirology","World","en","839210202918449152",5,FALSE,"http://pbs.twimg.com/profile_images/887435247612297216/21xrYLpi_normal.jpg"
"gonzoid","Stephen Walker Health Awareness Blogger and Dedicated Multiple Sclerosis Warrior. Founder of https://t.co/n2btmeMZvc",57667,20950,2574,19402,"https://t.co/EXJZrKcw99","Stephen Walker MS",2009-07-13 20:59:52,FALSE,FALSE,"gonzoid","Scotland","en","56491145",379,FALSE,"http://pbs.twimg.com/profile_images/431741963537104896/F96TtnUW_normal.jpeg"
"rahmaradio","",32621,5515,70,16,"http://t.co/OSLG6TFdp2","Rahma Radio",2012-01-08 18:57:44,FALSE,FALSE,"rahmaradio","Kano, Nigeria","en","458597558",9,FALSE,"http://pbs.twimg.com/profile_images/1741957746/logofb_normal.jpg"
"GezerGandeza","RMT|MD in the making | IG:gezergandeza",13909,1154,6211,714,NA,"juncooo",2012-07-21 13:04:43,FALSE,FALSE,"GezerGandeza","Davao City","en","708948020",16,FALSE,"http://pbs.twimg.com/profile_images/902134963989970945/9r9yo9a7_normal.jpg"
"pizzi_cristina","i was a normal woman 2 australian shepherds ago",10184,1015,6018,1673,NA,"cristina pizzi",2012-06-01 21:28:50,FALSE,FALSE,"pizzi_cristina","","it","596821309",18,FALSE,"http://pbs.twimg.com/profile_images/2281799685/jqusqj3zcdiyu01u0x3h_normal.jpeg"
"Filo_da_torcere","Tengo la cazzimma.",21627,874,5194,1708,"https://t.co/uFoXtNtQ5m","Pasquale Fioretto",2009-06-19 22:21:30,FALSE,FALSE,"Filo_da_torcere","Napoli","it","48848892",14,FALSE,"http://pbs.twimg.com/profile_images/746066380991135745/R3gkPmAx_normal.jpg"
"IQVIA_IT","Quintiles e IMS Health si sono unite in IQVIA, per aiutare #healthcare a trovare soluzioni migliori per i pazienti e realizzare il potenziale #HumanDataScience",3073,2768,673,247,"https://t.co/TZrZ0u4yae","IQVIA Italia",2013-07-12 14:23:20,FALSE,FALSE,"IQVIA_IT","Italy","it","1588633789",79,FALSE,"http://pbs.twimg.com/profile_images/927580160098013184/GjIyXGUX_normal.jpg"
"HongKong","#Local and #financial news straight from Hong Kong Ì†ºÌ∑≠Ì†ºÌ∑∞
Also #weather alerts ‚òÅÔ∏è & #transport updates Ì†ΩÌ∫óÌ†ΩÌ∫é.",9643,874,36,685,NA,"Hong Kong News",2009-01-11 23:38:43,FALSE,FALSE,"HongKong","Hong Kong SAR","en","18883952",11,FALSE,"http://pbs.twimg.com/profile_images/916109197842026497/J-4JfzxK_normal.jpg"
"FOLLOWTHEBOOKS_","It's a blog, an idea, a lifestyle. Let's travel together! Ì†ΩÌ±üÌ†ºÌæíÌ†ºÌºçÌ†ΩÌ≤ôÌ†ΩÌ≥ö",964,221,2289,59,"https://t.co/ZyKGEkuuK5","Follow The Books",2017-10-02 11:43:41,FALSE,FALSE,"FOLLOWTHEBOOKS_","","it","914818165074427905",1,FALSE,"http://pbs.twimg.com/profile_images/922180777164632064/5rlXct9O_normal.jpg"
"BullismoDoping","",3385,189,4,23,"http://t.co/Fv7sWtf3","Bullismo e Doping",2013-01-11 22:06:10,FALSE,FALSE,"BullismoDoping","Roma","it","1081082599",2,FALSE,"http://pbs.twimg.com/profile_images/3096177626/a0813d7ea01120d6cac9b4ab065d8a9d_normal.jpeg"
"Niesa_J","sering risau.",3042,201,229,257,NA,"Nisa Jaafar",2011-12-16 10:30:31,FALSE,FALSE,"Niesa_J","kuching","en","438234452",0,FALSE,"http://pbs.twimg.com/profile_images/957610283668717568/wm3flChz_normal.jpg"
"aledeniz","",3205,145,1643,163,"http://t.co/zSKePkAqUY","Alessandro Riolo",2008-07-11 11:45:12,FALSE,FALSE,"aledeniz","Wimbledon","en","15390341",2,FALSE,"http://pbs.twimg.com/profile_images/1249353291/248495218_8631768883_o_normal.jpg"
"remontkvartir","Credit | Loan | Mortgage",495769,2632,2454,46,"http://t.co/3n9YgG4dgF","Insurance",2010-02-10 07:17:36,FALSE,FALSE,"remontkvartir","United States","en","112958668",574,FALSE,"http://pbs.twimg.com/profile_images/594278778576064513/gUvxgYTa_normal.jpg"
"leeliah","Vita triestina alle prese con libri, piante e quesiti esistenziali",1820,190,971,124,"https://t.co/VPrUfBPJjb","Ally",2010-10-05 13:11:41,FALSE,FALSE,"leeliah","Trieste, Italy","it","198866600",6,FALSE,"http://pbs.twimg.com/profile_images/586242648823963649/goqi0BLn_normal.png"
"Rob_LW","",796,64,21,183,NA,"Rob Lambkin-Williams",2009-03-14 07:30:10,FALSE,FALSE,"Rob_LW","41.159790,-8.645329","en","24344704",0,FALSE,"http://pbs.twimg.com/profile_images/955791451132190722/_3cRQAkO_normal.jpg"
"a_gamba_tesa","entrate, appunto, a gamba tesa su tutto ci√≤ che riguarda il mondo del calcio. Brutto, cattivo, scorretto e di parte (bianconera)... sapevatelo.",1672,892,7924,2465,NA,"A Gamba Tesa",2017-05-09 09:48:38,FALSE,FALSE,"a_gamba_tesa","Calabria, Italy","it","861880583894519808",4,FALSE,"http://pbs.twimg.com/profile_images/861881461015805954/n4nClGK7_normal.jpg"
"cacapock","Life is the comedy for those who thinks, and the tragedy for those who feels. Martie Larni",4055,1143,306,1801,NA,"Dr. David Williams",2014-08-08 04:44:30,FALSE,FALSE,"cacapock","Belgium Stuttgart","en","2716204165",99,FALSE,"http://pbs.twimg.com/profile_images/574503259651493891/XSQMLU6l_normal.jpeg"
"daera_ni","The official Twitter channel of the Department of Agriculture, Environment and Rural Affairs. Managed by the press office",2074,3563,158,436,"https://t.co/HUYCyAsV9v","DAERA",2016-01-26 14:03:51,FALSE,TRUE,"daera_ni","Northern Ireland","en","4849821129",42,FALSE,"http://pbs.twimg.com/profile_images/742371803310489600/MJHzsRzI_normal.jpg"
"PasserinoEditor","Casa editrice digitale. I nostri ebook li trovi su Amazon, Google Play, Apple, Kobo, Tolino e sui migliori ebookstore. Segui #weekendebook",29370,9907,6682,9179,"https://t.co/zQaLqxLx1H","Passerino Editore Ì†ΩÌ≥ö",2014-04-07 19:35:40,FALSE,FALSE,"PasserinoEditor","Gaeta, Italia","it","2432504018",213,FALSE,"http://pbs.twimg.com/profile_images/691924283048792064/k8H0XH7B_normal.jpg"
"qtqis","ruin me in a cute way",38996,493,5470,278,"https://t.co/TRuxzJUKIo","‚âñ‚Äø‚âñ",2012-12-31 07:26:10,FALSE,FALSE,"qtqis","","en","1049744450",3,FALSE,"http://pbs.twimg.com/profile_images/971651253049569280/8LrlUFoa_normal.jpg"
"fraternamente_","",6685,106,0,162,NA,"ESOTERICA_ARTE REALE",2016-02-05 22:42:15,FALSE,FALSE,"fraternamente_","","it","4879213144",1,FALSE,"http://pbs.twimg.com/profile_images/695739468184219648/0KnM4mQQ_normal.png"
"ReportsMarkets","ReportsandMarkets offers a variety of business intelligence and market research reports solutions designed to solve your toughest challenges. #RNMcomprehensive",51172,218,23,157,"https://t.co/MkXPfFK5my","@ReportsandMarkets",2016-05-22 18:54:08,FALSE,FALSE,"ReportsMarkets","Mumbai, India","en","734457334584446977",3,FALSE,"http://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg"
"ARTSpecialDay","Un blog dedicato alla cultura: arte, letteratura, cinema e musica. Ì†ºÌæ®Ì†ºÌæ≠Ì†ΩÌ≥ö
Siamo anche uno showroom culturale: LET'S, viale Bezzi 73, Milano",10864,2768,1134,754,"https://t.co/mvJWFt01DD","ArtSpecialDay",2013-04-08 22:02:44,FALSE,FALSE,"ARTSpecialDay","Milano","it","1337738131",59,FALSE,"http://pbs.twimg.com/profile_images/646368345562984448/-lE0E_si_normal.png"
"PopSci","Awe-inspiring science, tech, and DIY. 145 years strong. || #FatMonth: We're 
investigating the fat in our foods, bodies, and ecosystems https://t.co/wR1puidKUX",65814,1262318,3116,734,"https://t.co/CzvtWPd0Q9","Popular Science",2009-01-29 17:46:28,FALSE,TRUE,"PopSci","New York","en","19722699",14667,FALSE,"http://pbs.twimg.com/profile_images/915646486381084672/y9rvRKcy_normal.jpg"
"amknysy","Â§ßÈ∫ªËçâ„ÅØËñ¨Ëçâ„Åß„Åô„Åë„Å©‰Ωï„ÅãÔºü Âàá„Å™„ÅÑÊóãÂæã„Å´Âº±„ÅÑ „Éû„Ç§„É´„Çπ„ÅÆ„Éà„É©„É≥„Éö„ÉÉ„Éà„ÅÆ„Çà„ÅÜ„Å™‚Ä¶ „ÄéË¶ã„Çà„ÅÜ„Å®„Åó„Å™„ÅÑ„Å®Ë¶ã„Åà„Å™„ÅÑ„ÇÇ„ÅÆ„Åå„ÅÑ„Å£„Å±„ÅÑ„Äè „ÄéÊó•Êú¨„ÅÆÂè∏Ê≥ï„ÅØ‰∏≠‰∏ñ„Äè„Äé(Ê†™)Ë≤ßÂõ∞Â§ßÂõΩ„Ç¢„É°„É™„Ç´„Äè„ÄéÊó•Á±≥Âú∞‰ΩçÂçîÂÆöÔºûÊó•Á±≥ÂÆâ‰øùÊù°Á¥ÑÔºû„Çµ„É≥„Éï„É©„É≥„Ç∑„Çπ„Ç≥Ë¨õÂíåÊù°Á¥ÑÔºàÊó•Êú¨ÂõΩÊÜ≤Ê≥ïÔºâ„Äè „ÄéBI„Äè‰∏Ä‰∫∫„Å≤„Å®„Çä„ÅÆÊ∞ó„Å•„Åç„Å´„Åã„Åã„Å£„Å¶„ÅÑ„Çã",275886,1891,22425,415,NA,"È∫ªÂ≠ê",2015-09-17 14:24:43,FALSE,FALSE,"amknysy","","ja","3594747380",75,FALSE,"http://pbs.twimg.com/profile_images/907817181529780224/t0oTIB4y_normal.jpg"
"laurie_winkless","Physicist-turned-writer. Book #1: SCIENCE AND THE CITY. Book #2: STICKY (in progress)! Talking head. @sciforbes contrib. #scicomm. Irish. Feminist. Opinionated‚ò∫",19394,4138,16481,3395,"https://t.co/XIKE3OTcFL","Laurie Winkless",2009-08-13 08:32:45,FALSE,TRUE,"laurie_winkless","Wellington NZ (via London)","en","65316869",184,FALSE,"http://pbs.twimg.com/profile_images/539733082308620288/WR-45VYU_normal.jpeg"
"TheRealPaolo_B","Friulano/veneto di nascita, emiliano d'adozione. Rispondo in ritardo perch√© devo mettere l'emoji giusta. Sono bravo a perdere tempo e a farmi film mentali.",7369,595,15294,321,"https://t.co/lELmRAS3Qa","Paolo Ì†æÌ¥ì‚òï",2011-12-29 09:34:42,FALSE,FALSE,"TheRealPaolo_B","Tra il nord-est e Bologna","it","449629574",1,FALSE,"http://pbs.twimg.com/profile_images/892759781034872832/wNzEVKVR_normal.jpg"
"francesmont","",954,49,520,289,NA,"fm",2012-12-28 09:04:11,FALSE,FALSE,"francesmont","","it","1041733262",0,FALSE,"http://pbs.twimg.com/profile_images/3203020276/69029a3ab2b34b93b59bed3f55f54c80_normal.jpeg"
"bapertango","pujangga 1/3 malam. P.S. tidak melakukan autofollback, ini ca bukan rp.",9209,75,264,52,NA,"dd.",2014-12-29 13:11:46,FALSE,FALSE,"bapertango","c y b e r a c c","en","2950235221",5,FALSE,"http://pbs.twimg.com/profile_images/970152055091286016/mqdtWU1a_normal.jpg"
"RealSteeziam","Wits honours Business Management student ""Above all else don't lose hope ""
instagram : malibongwemabaso
snap chat : malibongwe",9161,482,1379,293,NA,"QualifiedÌ†ºÌæì",2012-02-25 13:34:41,FALSE,FALSE,"RealSteeziam","Hyperbolic time chamber. ","en","503021236",1,FALSE,"http://pbs.twimg.com/profile_images/969897410494386181/2WD5kew7_normal.jpg"
"fanimoloi","",95,29,31,115,"https://t.co/vbc8pVgUYD","fanimoloi",2010-07-01 18:50:27,FALSE,FALSE,"fanimoloi","Soweto","en","161772762",0,FALSE,"http://pbs.twimg.com/profile_images/667270732930396160/kkbQ4o4f_normal.jpg"
"skarbonat","science desk editor @tagesspiegel; drosophila geneticist until '00; founder of freelance science journalists network @jbschnittstelle; '09 fellow at @KSJatMIT",1203,1174,190,454,"https://t.co/BNoUIQjlKQ","Sascha Karberg",2009-04-16 01:08:57,FALSE,FALSE,"skarbonat","Berlin, Germany","en","31585171",109,FALSE,"http://pbs.twimg.com/profile_images/613906014/SKarberg3b_normal.jpg"
"daniela5319","digno es el rey que la muerte venci√≥.",13784,724,10220,723,"https://t.co/FqejAhjre4","SARAI",2015-12-15 00:28:20,FALSE,FALSE,"daniela5319","Monterrey, Nuevo Le√≥n","en","4561076474",3,FALSE,"http://pbs.twimg.com/profile_images/971285160913264640/k6Katyzu_normal.jpg"
"Atemwegsliga","Deutsche Atemwegsliga e. V.  // Impressum: http://t.co/QVWqJgWeOA",2376,504,186,211,"http://t.co/WjgdgcFujS","Atemwegsliga",2011-01-15 16:36:27,FALSE,FALSE,"Atemwegsliga","Bad Lippspringe","de","238624972",33,FALSE,"http://pbs.twimg.com/profile_images/1856299119/LigaLogoT_normal.jpg"
"royaltimesng","Bringing you local News updates, for a better tomorrow.",144715,4062,0,3890,NA,"Royal Times Nigeria",2011-09-12 12:41:10,FALSE,FALSE,"royaltimesng","Nigeria","en","372252048",55,FALSE,"http://pbs.twimg.com/profile_images/1554285834/royaltimes_normal.png"
"sono_effe","Diffidente √® troppo riduttivo.
Vorrei essere felice da far schifo.",44934,1137,41591,493,NA,"imperFettA",2014-01-04 21:12:27,FALSE,FALSE,"sono_effe","","it","2262559864",15,FALSE,"http://pbs.twimg.com/profile_images/960265292336304128/nY14-6EP_normal.jpg"
"miniradebe_","c'est la vie",136443,6496,30258,955,NA,"Mini R",2011-06-25 08:22:11,FALSE,FALSE,"miniradebe_","","en","323704150",137,FALSE,"http://pbs.twimg.com/profile_images/965583875786313729/c5mOpbJF_normal.jpg"
"homeprospering","Gain the foundation to prosper in life while achieving a better outlook towards your health and wellness.",31477,334,2,113,NA,"JR Fletcher",2010-08-08 17:13:38,FALSE,FALSE,"homeprospering","New York, NY USA","en","176130053",13,FALSE,"http://pbs.twimg.com/profile_images/1099127484/home-office_normal.jpg"
"YouBrandInc","Your mind blown with digital marketing insight and the team behind the top content curation tool https://t.co/9fZZlyrIOi",348084,38528,34911,42385,"http://t.co/JbJnY6IH1p","You Brand",2009-04-07 04:12:37,FALSE,FALSE,"YouBrandInc","Minneapolis","en","29379934",6499,FALSE,"http://pbs.twimg.com/profile_images/216402657/you-brand-guys-175_normal.png"
"FondazioneGCNI","Diffusione del Global Compact delle Nazioni Unite in Italia. Promozione dei temi della sostenibilit√† e di buone pratiche di CSR al livello nazionale.",1141,534,414,235,"http://t.co/J2kFcvpa79","Fondazione GCNI",2012-06-15 16:33:21,FALSE,FALSE,"FondazioneGCNI","Roma","it","609246946",43,FALSE,"http://pbs.twimg.com/profile_images/877543752591704068/4mVk0P3b_normal.jpg"
"healthbook_ch","healthbook.ch an independent online journal enabling healthcare professionals to share clinical data and their experiences in treating patients #healthbook Ì†ΩÌ≤â",307,562,58,1509,"https://t.co/0dlexXnWwA","healthbook",2017-07-10 13:29:20,FALSE,FALSE,"healthbook_ch","K√ºssnacht (SZ), Schweiz","en","884404169024708608",2,FALSE,"http://pbs.twimg.com/profile_images/907895729976471552/b5jk5vGw_normal.jpg"
"bettakas","Oszillation zwischen Depression und Gr√∂√üenwahn",7677,335,1422,147,NA,"bettakas",2013-09-16 18:19:09,FALSE,FALSE,"bettakas","","en","1872575660",6,FALSE,"http://pbs.twimg.com/profile_images/599997452662472704/mL41WA5T_normal.png"
"ActimTests","Actim rapid tests give reliable results within minutes and are specifically developed for use at point-of-care and in medical emergencies.",21,119,21,87,"https://t.co/mcIzmfIZ1y","Actim rapid tests",2017-05-09 11:15:09,FALSE,FALSE,"ActimTests","Helsinki, Finland","en","861902352789458944",0,FALSE,"http://pbs.twimg.com/profile_images/861903102420680704/NCzUVHxr_normal.jpg"
"wiese_r","",50774,160,42702,410,"https://t.co/2HLeZynXJE","Andreas R. Wiese",2014-06-06 22:21:50,FALSE,FALSE,"wiese_r","","de","2588151718",50,FALSE,"http://pbs.twimg.com/profile_images/775112253259603968/HfuQhPb8_normal.jpg"
"CyberSnych","#CyberInsurance #CyberSecurity #InfoSec #TheNewFaceofSecurity #Surveillance #NetNeutrality #VPN #Privacy ‚Ä¢ STOP #HumanTrafficking",61697,924,11958,770,NA,"CYBER.SNYCH",2016-04-18 01:55:18,FALSE,FALSE,"CyberSnych","U.S. Veteran Owned","en","721879747215503360",284,FALSE,"http://pbs.twimg.com/profile_images/892251071674032128/WRBxQC5K_normal.jpg"
"ECDC_Flu","This is the official account of the European Centre for Disease Prevention and Control's Influenza and other Respiratory Viruses programme",1121,3249,374,154,"http://t.co/KF7zot2KyQ","ECDC Influenza",2013-04-22 09:02:28,FALSE,FALSE,"ECDC_Flu","Stockholm, Sweden","en","1371668696",91,FALSE,"http://pbs.twimg.com/profile_images/453897307226767360/v_WHnT1g_normal.jpeg"
"Diskursiv","S√¶tter pris p√• musik, vinyl og sprogfinurligheder. Tweeter om #dkpol #dkmedier og #smdk.",9320,1852,9240,855,"https://t.co/D8jjIAniCe","Kira Sand",2013-03-04 07:31:19,FALSE,FALSE,"Diskursiv","","da","1240776199",34,FALSE,"http://pbs.twimg.com/profile_images/809686574132789248/eh59X7r9_normal.jpg"
"saludenred_pe","",3341,103,0,4,NA,"Salud En Red",2015-10-05 04:09:29,FALSE,FALSE,"saludenred_pe","","es","3867800957",0,FALSE,"http://pbs.twimg.com/profile_images/650887359798636544/yaNjYn4e_normal.png"
"Champonyi","God's Masterpiece || Poultryman || Respect the hustlers in the streets || Romans 8:31||",34115,844,9672,505,NA,"Arbakuramah",2013-11-08 15:55:24,FALSE,FALSE,"Champonyi","ha¬∑ci¬∑en¬∑da ","en","2173511445",10,FALSE,"http://pbs.twimg.com/profile_images/971109017828413440/UJiuy3ms_normal.jpg"
"hoikujob1","„Éõ„Ç§„ÇØ„Ç∏„Éß„Éñ„ÅØ‰øùËÇ≤Â£´„Åï„Çì„ÅÆÂ∞±ËÅ∑„ÉªËª¢ËÅ∑Ê¥ªÂãï„ÇíÂøúÊè¥„Åô„Çã„Éù„Éº„Çø„É´„Çµ„Ç§„Éà„Åß„ÅôÔºÅ„Åä„Åô„Åô„ÇÅ„ÅÆÊ±Ç‰∫∫„Çµ„Ç§„Éà„ÇÑËª¢ËÅ∑„Éé„Ç¶„Éè„Ç¶„Å™„Å©„Çí„ÅîÁ¥π‰ªã„Åó„Åæ„ÅôÔºÅ",1353,66,10,108,"https://t.co/G3ox3zYJWW","„Éõ„Ç§„ÇØ„Ç∏„Éß„Éñ",2016-04-13 11:53:27,FALSE,FALSE,"hoikujob1","","ja","720218338614349825",0,FALSE,"http://pbs.twimg.com/profile_images/756358127243571201/-jIc-Nj-_normal.jpg"
"sanofipasteur","Sanofi Pasteur, the vaccines division of Sanofi, is the largest company in the world devoted entirely to human vaccines. 
Guidelines - https://t.co/83CBuTgjER",4308,48561,41,17,"https://t.co/WoZEoafxVv","Sanofi Pasteur",2009-06-16 09:31:11,FALSE,FALSE,"sanofipasteur","Lyon, France","en","47585965",764,FALSE,"http://pbs.twimg.com/profile_images/920328411440189441/mxBppKMM_normal.jpg"
"maennerformat","Das online #M√§nnermagazin mit vielen Themen rund ums t√§gliche #M√§nnerleben. 
Unser Impressum: https://t.co/aqsiBkLQCn",39427,4308,14758,3094,"https://t.co/ljqNTaX8yg","maennerformat.de",2012-04-22 12:58:54,FALSE,FALSE,"maennerformat","Deutschland","de","560278660",66,FALSE,"http://pbs.twimg.com/profile_images/2265540107/ie62b2iu07pcztvm1hvd_normal.jpeg"
"NUEVUEproducts","Aspire to create the most innovative iPhone and iPad Cases. Patented cleaning technology to reduce tired eyes and destroy harmful bacteria email info@NueVue.com",4489,951,286,1454,"https://t.co/5caYPasOIR","NUEVUE Products",2013-07-12 15:26:01,FALSE,FALSE,"NUEVUEproducts","UK","en-gb","1588719924",65,FALSE,"http://pbs.twimg.com/profile_images/841595012244750336/RXN-F5yb_normal.jpg"
"petdotcomdotag","Pet owner interested in natural health treatments for our pets.  No chemicals and drugs",64466,2260,0,2007,"http://t.co/5yj1LoE9pw","Pet Animals",2009-10-21 13:40:44,FALSE,FALSE,"petdotcomdotag","Las Vegas","en","84082833",59,FALSE,"http://pbs.twimg.com/profile_images/482960655/Little_Girl_Riding_Horse_normal.jpg"
"medinfoa2z","Better medical news and informatio. Better health.",114011,3322,1437,1829,NA,"Better medical news and information Better health",2009-09-17 15:47:03,FALSE,FALSE,"medinfoa2z","","ja","75042285",211,FALSE,"http://pbs.twimg.com/profile_images/936881302959136769/qc0Bt0Ma_normal.jpg"
